DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/12/2014,3:19,BROOKLYN,11211,40.7140658,-73.9493728,"(40.7140658, -73.9493728)",METROPOLITAN AVENUE,LORIMER STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,784844,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/12/2014,19:00,BROOKLYN,11214,40.5886201,-73.9837224,"(40.5886201, -73.9837224)",BAY 50 STREET,STILLWELL AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Prescription Medication,,,,606456,PASSENGER VEHICLE,BICYCLE,,,
07/12/2014,15:15,BROOKLYN,11216,40.6832396,-73.9438905,"(40.6832396, -73.9438905)",HANCOCK STREET,TOMPKINS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,748817,PASSENGER VEHICLE,BICYCLE,,,
07/12/2014,3:45,MANHATTAN,10027,40.8126106,-73.9568264,"(40.8126106, -73.9568264)",AMSTERDAM AVENUE,LASALLE STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,494645,PASSENGER VEHICLE,BICYCLE,,,
07/11/2014,19:40,BROOKLYN,11203,40.6524639,-73.9228481,"(40.6524639, -73.9228481)",KINGS HIGHWAY,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,364573,PASSENGER VEHICLE,BICYCLE,,,
07/11/2014,22:30,BROOKLYN,11210,40.6292756,-73.946328,"(40.6292756, -73.946328)",AVENUE I,EAST 31 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,686358,PASSENGER VEHICLE,BICYCLE,,,
07/11/2014,23:50,MANHATTAN,10002,40.7198321,-73.9875432,"(40.7198321, -73.9875432)",ESSEX STREET,RIVINGTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,392908,TAXI,BICYCLE,,,
07/11/2014,9:15,BRONX,10457,40.8478547,-73.895578,"(40.8478547, -73.895578)",EAST 178 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,364003,PICK-UP TRUCK,BICYCLE,,,
07/11/2014,0:50,BROOKLYN,11249,40.7180705,-73.9641349,"(40.7180705, -73.9641349)",KENT AVENUE,NORTH 3 STREET,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,364683,UNKNOWN,BICYCLE,,,
07/11/2014,10:30,QUEENS,11377,40.7461455,-73.8981085,"(40.7461455, -73.8981085)",ROOSEVELT AVENUE,67 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,364256,PASSENGER VEHICLE,BICYCLE,,,
07/11/2014,12:00,BRONX,10463,40.8816867,-73.9028226,"(40.8816867, -73.9028226)",WEST 234 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,364018,PASSENGER VEHICLE,BICYCLE,,,
07/11/2014,14:30,QUEENS,11105,40.7710846,-73.9082189,"(40.7710846, -73.9082189)",STEINWAY STREET,23 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,364826,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/11/2014,15:00,QUEENS,11418,40.6988242,-73.8470025,"(40.6988242, -73.8470025)",PARK LANE SOUTH,102 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,800409,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/11/2014,16:48,QUEENS,11385,40.6941097,-73.8973622,"(40.6941097, -73.8973622)",CYPRESS AVENUE,COOPER AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,364730,PASSENGER VEHICLE,BICYCLE,,,
07/11/2014,17:25,QUEENS,11423,40.7292122,-73.7811617,"(40.7292122, -73.7811617)",188 STREET,UNION TURNPIKE,,1,0,0,0,1,0,0,0,Unspecified,,,,,364759,UNKNOWN,BICYCLE,,,
07/11/2014,18:50,MANHATTAN,10040,40.8553346,-73.9333128,"(40.8553346, -73.9333128)",BROADWAY,WEST 189 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passenger Distraction,,,,364470,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/11/2014,19:10,MANHATTAN,10026,40.8063543,-73.9539551,"(40.8063543, -73.9539551)",WEST 119 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,363934,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/11/2014,19:35,MANHATTAN,10031,40.8277283,-73.9495067,"(40.8277283, -73.9495067)",WEST 147 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,364458,PASSENGER VEHICLE,BICYCLE,,,
07/11/2014,21:20,QUEENS,11368,40.7553365,-73.8432452,"(40.7553365, -73.8432452)",ROOSEVELT AVENUE,126 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,364800,BUS,BICYCLE,,,
07/10/2014,18:54,BROOKLYN,11234,40.6195473,-73.9172632,"(40.6195473, -73.9172632)",AVENUE N,RALPH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,364059,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/10/2014,12:20,MANHATTAN,10119,40.7605247,-73.9799732,"(40.7605247, -73.9799732)",WEST 51 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,362863,TAXI,BICYCLE,,,
07/10/2014,14:30,BRONX,10463,40.8766407,-73.9013799,"(40.8766407, -73.9013799)",ALBANY CRESCENT,KINGSBRIDGE TERRACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,363098,UNKNOWN,,,,
07/10/2014,16:45,MANHATTAN,10022,40.7599831,-73.9648018,"(40.7599831, -73.9648018)",2 AVENUE,EAST 58 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,362835,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/10/2014,17:15,MANHATTAN,10009,40.727846,-73.9822272,"(40.727846, -73.9822272)",AVENUE A,EAST 10 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,362744,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/10/2014,9:30,MANHATTAN,10018,40.7547481,-73.9878904,"(40.7547481, -73.9878904)",WEST 40 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,362814,VAN,BICYCLE,,,
07/10/2014,9:15,MANHATTAN,10019,40.7666162,-73.9866608,"(40.7666162, -73.9866608)",WEST 55 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,362860,TAXI,BICYCLE,,,
07/10/2014,8:39,QUEENS,11106,40.7615996,-73.9245879,"(40.7615996, -73.9245879)",32 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,364317,PASSENGER VEHICLE,BICYCLE,,,
07/10/2014,8:30,QUEENS,11368,40.7398242,-73.8545261,"(40.7398242, -73.8545261)",WALDRON STREET,OTIS AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,363655,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/10/2014,20:15,BRONX,10465,40.8214179,-73.8218449,"(40.8214179, -73.8218449)",QUINCY AVENUE,DEWEY AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passenger Distraction,,,,363985,UNKNOWN,BICYCLE,,,
07/10/2014,20:00,QUEENS,11370,40.7689155,-73.8887269,"(40.7689155, -73.8887269)",DITMARS BOULEVARD,81 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,363735,PASSENGER VEHICLE,BICYCLE,,,
07/10/2014,20:00,BROOKLYN,11238,40.6767852,-73.9691792,"(40.6767852, -73.9691792)",VANDERBILT AVENUE,PARK PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1003485,,,,,
07/10/2014,18:29,BROOKLYN,11238,40.6811205,-73.9644216,"(40.6811205, -73.9644216)",ATLANTIC AVENUE,WASHINGTON AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,364134,UNKNOWN,BICYCLE,,,
07/10/2014,18:50,BROOKLYN,11217,40.6802669,-73.9746902,"(40.6802669, -73.9746902)",6 AVENUE,FLATBUSH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,364141,PASSENGER VEHICLE,BICYCLE,,,
07/10/2014,20:00,BRONX,10472,40.8305026,-73.86162,"(40.8305026, -73.86162)",WHITE PLAINS ROAD,GLEASON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,364494,PASSENGER VEHICLE,,,,
07/09/2014,7:40,QUEENS,11691,40.605286,-73.7518388,"(40.605286, -73.7518388)",CENTRAL AVENUE,FOAM PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,363435,PASSENGER VEHICLE,BICYCLE,,,
07/09/2014,13:45,BROOKLYN,11217,40.6789786,-73.9849983,"(40.6789786, -73.9849983)",3 AVENUE,SACKETT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,363356,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/09/2014,13:05,MANHATTAN,10001,40.7557807,-74.0019852,"(40.7557807, -74.0019852)",WEST 34 STREET,11 AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,362753,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/09/2014,11:10,BROOKLYN,11205,40.6910174,-73.9544675,"(40.6910174, -73.9544675)",DEKALB AVENUE,SPENCER STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,363366,PASSENGER VEHICLE,BICYCLE,,,
07/09/2014,10:25,BRONX,10457,40.8388747,-73.9026466,"(40.8388747, -73.9026466)",WASHINGTON AVENUE,CLAREMONT PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,,,,,362995,BICYCLE,,,,
07/09/2014,15:15,BRONX,10451,40.8200157,-73.9288392,"(40.8200157, -73.9288392)",GERARD AVENUE,EAST 150 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,363025,PASSENGER VEHICLE,BICYCLE,,,
07/09/2014,17:55,BRONX,10457,40.8541166,-73.8909014,"(40.8541166, -73.8909014)",3 AVENUE,EAST 183 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,363072,UNKNOWN,BICYCLE,,,
07/09/2014,20:00,MANHATTAN,10009,40.7287686,-73.9844314,"(40.7287686, -73.9844314)",EAST 10 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,362742,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,
07/09/2014,20:50,QUEENS,11377,40.7478919,-73.9053492,"(40.7478919, -73.9053492)",58 STREET,39 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,363595,TAXI,BICYCLE,,,
07/09/2014,21:05,BRONX,10452,40.8406495,-73.9190121,"(40.8406495, -73.9190121)",WEST 170 STREET,INWOOD AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,363030,LIVERY VEHICLE,BICYCLE,,,
07/09/2014,23:45,BROOKLYN,11223,40.6000839,-73.9659052,"(40.6000839, -73.9659052)",AVENUE T,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,363138,BICYCLE,PASSENGER VEHICLE,,,
07/09/2014,14:20,MANHATTAN,10027,40.8112661,-73.9578098,"(40.8112661, -73.9578098)",WEST 123 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,362926,PASSENGER VEHICLE,BICYCLE,,,
07/08/2014,10:00,BROOKLYN,11201,40.691922,-73.9789481,"(40.691922, -73.9789481)",ASHLAND PLACE,WILLOUGHBY STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Passenger Distraction,,,,364657,PASSENGER VEHICLE,BICYCLE,,,
07/08/2014,20:00,MANHATTAN,10012,40.7211721,-73.9965764,"(40.7211721, -73.9965764)",KENMARE STREET,MULBERRY STREET,,1,0,0,0,1,0,0,0,Turning Improperly,,,,,362708,TAXI,BICYCLE,,,
07/08/2014,19:05,BROOKLYN,11232,40.6529481,-74.0021659,"(40.6529481, -74.0021659)",5 AVENUE,36 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,703317,PASSENGER VEHICLE,BICYCLE,,,
07/08/2014,17:00,BROOKLYN,11201,40.6980995,-73.992708,"(40.6980995, -73.992708)",HENRY STREET,PINEAPPLE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Lost Consciousness,,,,363396,PASSENGER VEHICLE,BICYCLE,,,
07/08/2014,15:50,QUEENS,11434,40.6868075,-73.7668022,"(40.6868075, -73.7668022)",178 STREET,119 ROAD,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,930733,PASSENGER VEHICLE,BICYCLE,,,
07/08/2014,15:50,BROOKLYN,11219,40.6340467,-73.9859631,"(40.6340467, -73.9859631)",15 AVENUE,46 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,648631,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/08/2014,15:45,BROOKLYN,11221,40.6948556,-73.9249952,"(40.6948556, -73.9249952)",EVERGREEN AVENUE,HIMROD STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,758359,BICYCLE,,,,
07/08/2014,15:25,BROOKLYN,11237,40.701403,-73.9185718,"(40.701403, -73.9185718)",IRVING AVENUE,HIMROD STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,758358,OTHER,BICYCLE,,,
07/08/2014,15:20,QUEENS,11101,40.7547603,-73.9213219,"(40.7547603, -73.9213219)",41 STREET,35 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,363706,PASSENGER VEHICLE,BICYCLE,,,
07/08/2014,14:26,BRONX,10456,40.8330878,-73.9190322,"(40.8330878, -73.9190322)",GRAND CONCOURSE,MCCLELLAN STREET,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,363018,PASSENGER VEHICLE,BICYCLE,,,
07/08/2014,14:01,QUEENS,11106,40.7643491,-73.9234585,"(40.7643491, -73.9234585)",31 AVENUE,31 STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,363705,BICYCLE,PASSENGER VEHICLE,,,
07/08/2014,14:00,MANHATTAN,10065,40.7608574,-73.9610689,"(40.7608574, -73.9610689)",1 AVENUE,EAST 61 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,362880,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/08/2014,12:50,BROOKLYN,11229,40.5962324,-73.9381878,"(40.5962324, -73.9381878)",BATCHELDER STREET,AVENUE W,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,995448,PASSENGER VEHICLE,BICYCLE,,,
07/08/2014,10:00,BROOKLYN,11218,40.6404324,-73.9661729,"(40.6404324, -73.9661729)",CORTELYOU ROAD,ARGYLE ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,686349,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/08/2014,9:02,BROOKLYN,11206,40.7023133,-73.944639,"(40.7023133, -73.944639)",BROADWAY,BARTLETT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,363407,PASSENGER VEHICLE,BICYCLE,,,
07/08/2014,6:25,BRONX,10455,40.8130953,-73.8982589,"(40.8130953, -73.8982589)",BRUCKNER BOULEVARD,LEGGETT AVENUE,,1,0,0,0,1,0,0,0,Glare,Passenger Distraction,,,,526438,PASSENGER VEHICLE,BICYCLE,,,
07/08/2014,22:26,QUEENS,11358,40.7625895,-73.8046316,"(40.7625895, -73.8046316)",NORTHERN BOULEVARD,161 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,895176,PASSENGER VEHICLE,BICYCLE,,,
07/08/2014,20:40,BROOKLYN,11210,40.6190832,-73.9502553,"(40.6190832, -73.9502553)",AVENUE M,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,686352,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/07/2014,16:55,QUEENS,11413,40.6779455,-73.7415206,"(40.6779455, -73.7415206)",133 AVENUE,228 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,363515,PASSENGER VEHICLE,BICYCLE,,,
07/07/2014,16:34,BRONX,10460,40.8399027,-73.8756121,"(40.8399027, -73.8756121)",EAST TREMONT AVENUE,BRONX PARK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,576945,PASSENGER VEHICLE,BICYCLE,,,
07/07/2014,12:00,MANHATTAN,10016,40.7427065,-73.9845256,"(40.7427065, -73.9845256)",EAST 27 STREET,PARK AVENUE SOUTH,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,362777,PASSENGER VEHICLE,BICYCLE,,,
07/07/2014,11:50,MANHATTAN,10022,40.7597856,-73.976288,"(40.7597856, -73.976288)",5 AVENUE,EAST 52 STREET,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,362837,PASSENGER VEHICLE,BICYCLE,,,
07/07/2014,11:00,QUEENS,11413,40.6654887,-73.7523466,"(40.6654887, -73.7523466)",225 STREET,SOUTH CONDUIT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,363492,PASSENGER VEHICLE,BICYCLE,,,
07/07/2014,8:00,BROOKLYN,11219,40.6383073,-73.9945377,"(40.6383073, -73.9945377)",NEW UTRECHT AVENUE,47 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,648615,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/07/2014,17:00,QUEENS,11434,40.6854362,-73.7932546,"(40.6854362, -73.7932546)",114 ROAD,SUTPHIN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,930728,UNKNOWN,BICYCLE,,,
07/07/2014,18:12,BROOKLYN,11205,40.6972035,-73.9529233,"(40.6972035, -73.9529233)",NOSTRAND AVENUE,PARK AVENUE,,2,0,0,0,1,0,1,0,Unspecified,Unspecified,,,,748808,PASSENGER VEHICLE,BICYCLE,,,
07/07/2014,18:30,BRONX,10462,40.83553,-73.8631562,"(40.83553, -73.8631562)",WHITE PLAINS ROAD,WOOD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,363002,PASSENGER VEHICLE,,,,
07/07/2014,19:20,BROOKLYN,11236,40.6462644,-73.912686,"(40.6462644, -73.912686)",REMSEN AVENUE,AVENUE D,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,675778,BICYCLE,,,,
07/07/2014,20:10,MANHATTAN,10017,40.7524109,-73.9783479,"(40.7524109, -73.9783479)",EAST 42 STREET,VANDERBILT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,428707,TAXI,BICYCLE,,,
07/07/2014,2:07,MANHATTAN,10012,40.7213093,-73.994704,"(40.7213093, -73.994704)",ELIZABETH STREET,SPRING STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,383407,PASSENGER VEHICLE,BICYCLE,,,
07/07/2014,7:24,BROOKLYN,11228,40.6133403,-74.0110862,"(40.6133403, -74.0110862)",14 AVENUE,85 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,363223,PASSENGER VEHICLE,BICYCLE,,,
07/06/2014,17:00,BRONX,10455,40.8123112,-73.9164745,"(40.8123112, -73.9164745)",EAST 145 STREET,BROOK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,521336,PASSENGER VEHICLE,BICYCLE,,,
07/06/2014,23:30,MANHATTAN,10019,40.7623963,-73.9786009,"(40.7623963, -73.9786009)",WEST 54 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,455115,PASSENGER VEHICLE,BICYCLE,,,
07/06/2014,23:15,QUEENS,11377,40.7542791,-73.9090109,"(40.7542791, -73.9090109)",BROADWAY,51 STREET,,1,0,0,0,1,0,0,0,Steering Failure,Unspecified,,,,363712,PASSENGER VEHICLE,BICYCLE,,,
07/06/2014,23:15,MANHATTAN,10031,40.8246527,-73.946221,"(40.8246527, -73.946221)",WEST 145 STREET,CONVENT AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,500303,PASSENGER VEHICLE,BICYCLE,,,
07/06/2014,22:40,QUEENS,11419,40.6885434,-73.8229319,"(40.6885434, -73.8229319)",103 AVENUE,121 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,849956,PASSENGER VEHICLE,BICYCLE,,,
07/06/2014,21:30,BROOKLYN,11205,40.6916405,-73.9715595,"(40.6916405, -73.9715595)",WILLOUGHBY AVENUE,ADELPHI STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,363397,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/06/2014,19:00,MANHATTAN,10026,40.8044198,-73.9553688,"(40.8044198, -73.9553688)",8 AVENUE,WEST 116 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,497555,PASSENGER VEHICLE,BICYCLE,,,
07/06/2014,16:50,QUEENS,11385,40.7045279,-73.869387,"(40.7045279, -73.869387)",78 ROAD,79 LANE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,822091,PASSENGER VEHICLE,BICYCLE,,,
07/06/2014,13:54,MANHATTAN,10025,40.793326,-73.9746147,"(40.793326, -73.9746147)",WEST 93 STREET,WEST END AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,486414,PASSENGER VEHICLE,BICYCLE,,,
07/06/2014,13:51,BROOKLYN,11223,40.598312,-73.9611853,"(40.598312, -73.9611853)",CONEY ISLAND AVENUE,AVENUE U,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,618419,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,
07/06/2014,11:25,QUEENS,11106,40.7600989,-73.921395,"(40.7600989, -73.921395)",BROADWAY,36 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,944601,PASSENGER VEHICLE,BICYCLE,,,
07/06/2014,0:40,MANHATTAN,10002,40.7199725,-73.9928968,"(40.7199725, -73.9928968)",CHRYSTIE STREET,DELANCEY STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,383402,UNKNOWN,BICYCLE,,,
07/05/2014,11:55,QUEENS,11358,40.7497658,-73.8028755,"(40.7497658, -73.8028755)",164 STREET,OAK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,362602,BUS,BICYCLE,,,
07/05/2014,12:09,BRONX,10472,40.8344019,-73.8727494,"(40.8344019, -73.8727494)",EAST 174 STREET,FTELEY AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,363962,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/05/2014,10:51,BROOKLYN,11234,40.6213573,-73.9271346,"(40.6213573, -73.9271346)",UTICA AVENUE,AVENUE M,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,637572,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/05/2014,23:00,BROOKLYN,11232,40.6459461,-73.9950956,"(40.6459461, -73.9950956)",39 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,648612,PASSENGER VEHICLE,BICYCLE,,,
07/05/2014,9:30,QUEENS,11377,40.7542791,-73.9090109,"(40.7542791, -73.9090109)",BROADWAY,51 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,362638,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/05/2014,6:26,MANHATTAN,10009,40.7239136,-73.9879718,"(40.7239136, -73.9879718)",1 AVENUE,EAST 2 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,362294,PASSENGER VEHICLE,BICYCLE,,,
07/05/2014,23:50,QUEENS,11418,40.6952837,-73.8411361,"(40.6952837, -73.8411361)",JAMAICA AVENUE,106 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,800393,PASSENGER VEHICLE,BICYCLE,,,
07/05/2014,12:28,MANHATTAN,10029,40.7948616,-73.9464798,"(40.7948616, -73.9464798)",PARK AVENUE,EAST 109 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,362335,PASSENGER VEHICLE,BICYCLE,,,
07/05/2014,15:00,MANHATTAN,10025,40.7954563,-73.9656282,"(40.7954563, -73.9656282)",WEST 100 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,486419,PASSENGER VEHICLE,BICYCLE,,,
07/05/2014,18:10,BROOKLYN,11224,40.5754964,-73.9787796,"(40.5754964, -73.9787796)",SURF AVENUE,JONES WALK,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,362395,UNKNOWN,BICYCLE,,,
07/05/2014,18:26,BROOKLYN,11224,40.5745946,-73.9876351,"(40.5745946, -73.9876351)",SURF AVENUE,WEST 21 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,606420,PASSENGER VEHICLE,BICYCLE,,,
07/05/2014,18:30,QUEENS,11385,40.7008613,-73.8824497,"(40.7008613, -73.8824497)",COOPER AVENUE,69 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,362542,UNKNOWN,BICYCLE,,,
07/05/2014,18:50,BROOKLYN,11237,40.6908357,-73.9043412,"(40.6908357, -73.9043412)",COOPER STREET,KNICKERBOCKER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,758347,PASSENGER VEHICLE,BICYCLE,,,
07/05/2014,20:10,MANHATTAN,10128,40.7806906,-73.9465923,"(40.7806906, -73.9465923)",1 AVENUE,EAST 92 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Lost Consciousness,,,,470852,TAXI,BICYCLE,,,
07/05/2014,20:45,BROOKLYN,11237,40.7018317,-73.9193214,"(40.7018317, -73.9193214)",IRVING AVENUE,STANHOPE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,758349,BICYCLE,UNKNOWN,,,
07/05/2014,21:00,MANHATTAN,10033,40.8520582,-73.9347764,"(40.8520582, -73.9347764)",BROADWAY,WEST 184 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inexperience,,,,513506,SPORT UTILITY / STATION WAGON,BICYCLE,,,
