Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,40.4572439
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,40.93780488
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,41.41490244
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,41.89053659
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,42.36568293
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,42.84282927
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,43.32392683
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,43.80897561
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,44.2954878
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,44.78241463
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,45.26734146
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,45.74673171
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,46.21614634
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,46.67153659
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,47.11143902
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,47.53780488
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,47.94960976
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,48.34136585
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,48.70907317
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,49.0307561
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,49.28492683
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,49.46563415
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,49.58136585
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,49.65212195
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,49.71031707
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,49.79487805
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,49.94326829
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,50.18497561
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,50.53604878
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,51.00809756
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,51.5982439
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,52.28012195
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,53.02280488
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,53.80729268
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,54.61404878
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,55.427
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,56.2335122
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,57.02043902
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,57.77173171
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,58.47280488
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,59.11360976
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,59.69917073
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,60.2355122
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,60.72870732
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,61.18678049
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.62236585
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,62.048
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,62.4747561
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,62.90765854
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.34973171
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.79890244
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,64.24863415
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,64.69139024
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,35.85960976
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,36.49980488
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,37.2134878
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,37.99817073
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,38.84231707
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,39.72890244
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,40.63941463
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,41.55336585
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,42.45280488
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,43.32629268
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,44.16292683
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,44.95831707
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,45.72404878
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,46.47358537
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,47.21439024
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,47.96634146
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,48.74678049
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,49.56704878
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,50.4304878
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,51.33307317
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,52.26080488
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,53.19331707
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,54.10819512
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,54.98997561
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,55.83458537
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,56.6437561
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,57.42965854
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,58.20963415
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,58.99668293
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,59.79592683
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,60.60426829
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,61.4132439
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,62.21578049
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,63.00960976
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,63.80326829
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,64.61690244
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,65.47697561
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.3964878
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.37665854
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,68.40607317
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,69.46160976
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.51185366
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.52341463
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,72.46621951
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.32380488
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.08456098
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.74960976
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.33743902
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.86709756
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.34641463
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.78631707
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.19287805
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,77.57382927
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.93536585
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.61450969
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.7439986
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,48.3636905
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,48.4768394
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,49.0826834
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,49.67996844
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,50.72953309
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,51.27822663
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,51.81399047
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,52.3573682
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,52.92468988
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,53.53102302
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,54.15151624
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,54.84289648
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,55.54321733
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,56.24644313
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,56.91701078
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,57.4985944
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,58.00825538
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,58.45297665
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,58.86667358
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,59.29774596
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,59.78292766
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,60.37286175
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,61.0599898
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,61.83985546
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,62.66725679
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,63.51611832
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,64.31245209
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,65.10292953
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,65.85864289
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,66.45733706
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,66.93254104
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,67.40437144
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.82449599
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.22826341
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,68.56905735
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.86952526
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.14426093
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,69.41794116
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,69.6632884
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,69.9019938
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,70.11371766
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,70.31300307
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,70.51864574
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.71047504
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.91872925
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.11883766
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,71.32514275
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,71.53607177
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.7420476
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.93335956
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,72.1224491
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.31590132
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,57.06563415
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.65614634
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,58.1802439
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,58.64290244
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,59.05558537
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,59.43370732
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,59.79321951
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,60.15153659
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,60.52309756
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,60.91936585
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,61.3502439
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,61.81917073
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.31765854
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,62.83782927
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,63.37426829
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,63.92014634
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,64.46860976
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,65.01282927
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,65.54592683
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,66.06302439
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,66.56021951
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,67.03704878
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,67.49592683
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,67.94078049
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,68.37202439
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,68.79260976
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,69.20343902
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,69.60741463
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.0064878
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.40158537
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.79573171
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.19097561
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.58582927
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.97782927
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.36385366
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.73826829
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.09241463
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.42265854
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.72646341
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.00580488
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.26526829
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.51097561
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.75058537
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,74.9917561
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.23656098
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.48553659
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.73665854
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.98439024
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,76.22665854
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.46146341
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.69029268
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.91417073
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,77.13507317
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.35402439
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,72.14146341
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.50487805
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.23902439
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.37953513
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.94832734
