"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09"
"Panama City, FL",55.94,49.51,61.8,72.73,70.51,53.29,70.89,75.12,77.04,77.31,62.93,60.07,67.59,74.58,66.37,47.56,58.25,75.11,67.67,60.14,58.84,57.55,59.68,62.68,54.83,56.93,66.32,76.59,67.99,63.15,51.9,61.23,59.92,64.78,72.68,61.08,67.37,74.4,72.23,58.1,66.22,65.64,77.95,73.66,61.33,77.02,66.99,74.76,60.11,59.18,47.95,73.71,58.15,65.56,66.18,63.99,76.88,55.54,66.96,66.62,75.78,71.65,81.03,70.87,67.49,77.99,81.53,82.44,68.46,79.99,85.09,84.74,84.5,77.3,85.04,85.07,89.16,89.28,89.66,89.74,95.44,94.14,93.47,93.83,95.66,97.87,97.95,98.58,99.29,99.66,99.55,99.74,99.43,99.59,99.42,99.68,99.51,99.7,99.73,99.68,99.48,98.66,98.15,94.98,96.93,96.62,96.33,95.3,94.17,92.01,88.22,82.83,74.69,65.88,57.82,52.77,49,43.14,39.26,36.96,36.5,37.12,38.43,39.07,37.98,36.29,32.67,30.12,29.38,28.89,26.05,23.18,20.14,15.06,11.2,10.26,9.19,8.58,7.87,7.72,6.98,6.31,5.25,6.52,7.92,10.23,12.69,14.08,15.74,17.09,18.97,19.48,20.12,22.18,24.57,15.07,9.63,7.71,7.78,8.45,9.08,9.81,11.78,11.83,11.68,11.38,10.43,10.39,11.13,10.91,10.2,9.55,9.29,9.5,9.43,10.56,11.9,13.15,15.11,18.33,20.96,24.31,29.4,34.38,38.23,40.27,42.19,42.83,43.99,44.55,45.48,47.44,48.17,49.47,49.32,49.89,52.32,54.74,58.34,60.66,65.2,69.33,73.14,73.96,75.44,76.03,77.73,78.93,77.83,77.08,76.35,76.14,73.14,69.47,66.07,65.39,65.79,66.44,66,61.45,58.89,58,56.48,53.27
"Gainesville, GA",52.35,59.76,49.31,51.14,53.42,42.54,44.59,38.63,46.91,58.39,59.07,62.49,51.2,54.47,59.03,50.22,48.89,46.5,46.04,69.93,72.66,39.79,70.82,58.85,71.78,69.31,63.49,75.22,66.79,68.92,62.92,53.73,37.79,83.71,62.59,72.4,49.46,64.89,51.08,39.52,55.94,52,62.18,57.73,58.94,28.4,65.06,67.14,60.07,48.07,64.91,62.75,60.3,57.13,56.23,57.97,59.26,70.07,37.43,39.18,73.38,56.67,51.88,65.83,54.24,53.11,79.39,75.81,79.72,75.21,77.55,79.69,62.88,61.13,71.41,67.77,63.6,61.26,66.72,58.55,48.84,48.4,53.94,59.69,58.94,59.37,62.75,54.31,60.82,65.06,58.53,69.91,72.85,65.73,74.67,76.85,83.93,80.41,79.86,85.11,80.75,84,90.16,87.35,87.58,87.76,87.57,88.06,87.15,87.37,85.76,85.1,84.25,84.19,83.72,82.37,79.77,77.09,73.25,70.66,70.03,68.71,69.45,66.93,66.05,64.88,61.57,61.45,59.76,57.68,56.93,54.09,41.96,37.7,36.04,31.54,25.35,17.25,14.36,10.51,7.63,6.89,5.13,11.56,15.97,17.59,17.11,17.41,17.99,19.88,21.04,23.85,26.91,28.62,31.58,20.68,15.26,13.62,15.96,19.08,20.44,19.05,17.13,15.47,13.54,13.26,13.19,13.2,14.24,17.02,14.49,13.25,12.02,12.63,13.17,12.19,12.29,11.34,11.94,13.35,14.04,15.38,16.38,18.32,18.57,20.94,22.92,26.52,31.63,36.02,38.51,41.66,45.42,48.23,49.25,50.65,55.42,58.74,62.66,66.1,70.51,73.72,75.69,76.38,75.59,75.4,80.43,79.73,78.61,77.94,76.66,75.36,75.88,76.01,77.31,76.28,75.6,74.55,71.85,71.56,67.23,64.63,66.24,68.48
"Jacksonville, NC",53.7,49.98,39.73,41.6,47.63,54.48,64.94,48.9,44.03,52.79,51.32,59.14,54.05,64.61,73.74,68.3,64.47,57.33,50.02,67.57,47.78,58.75,72.42,61.09,70.03,51.89,53.83,58.27,61.01,60.51,63.78,48.45,68.21,44.04,53.23,78.36,76.62,78.96,82.37,83.9,83.53,85.5,82.62,81.91,85.59,92.1,83.43,,43.49,55.97,56.66,41.38,48.24,39.87,38.73,34.27,42.7,21.22,24.55,34.66,55.9,41.99,34.57,65.16,49.1,50.18,69.55,74.58,80.24,79.59,83.95,71.82,60.17,74.34,61.9,65.73,66.44,55.94,65.14,63.25,56.02,56.64,54.41,67.63,76.98,81.96,85.92,85.87,79.39,81.88,82.14,82.81,91.78,87.77,88.58,92.12,90.73,88.7,87.67,81.87,86.79,90.33,85.74,84.31,89.12,88.51,89.05,89.92,89.64,88.57,88.99,90.18,92.81,93.89,93.49,96.17,97.57,97.47,96.87,96.04,96.58,94.39,92.62,89.85,88.87,88.79,89.19,79.78,71.27,68.75,70.19,71.76,72.34,90.3,93.81,94.31,92.71,90,85.86,85.05,81.3,75.39,68.67,64.97,61.08,54.88,52.58,49.1,48.49,46.31,49.2,52.07,51.24,50.8,51.8,52.33,54.15,60.35,59.42,58.87,59.39,59.09,56.11,50.05,48.2,46.8,42.97,37.29,27.91,22.19,19.34,19.53,19.61,20.02,19.1,17.66,18.46,19.15,17.97,20.21,22.74,23.74,20.56,18.66,16.71,16.27,16.32,16.67,16.11,14.75,14.32,12.6,12,10.48,10.53,9.38,9.7,9.79,9.77,9.33,10.64,11.27,12.59,17.25,22.67,29.2,29.26,32,31.46,30.19,29.69,29.93,29.82,28.99,28.01,24.51,21.73,20.73,19.41,18.32,17.83,18.79,19.68,21
"Redding, CA",37.01,29.04,38.33,43.09,30.51,25.74,42.14,55.06,63.11,52.15,42.37,51.59,53.66,54.82,54.41,,,54.34,41.43,27.98,48.74,53.23,82.22,46.68,48.78,63.98,61.18,71.7,55.56,71.38,67.46,69.82,60.59,56.44,52.77,73.82,56.36,58.74,59.58,65.07,70.88,69.07,68.12,73.98,71.6,76.17,79.7,55.05,86.95,84.31,82.32,84.53,85.71,82.64,85.52,85.6,84.2,89.31,88.62,92.58,87.82,86.52,84.36,84.67,84.53,84.84,93.19,95.18,96.44,96.36,97.18,95.48,96.51,96.71,95.81,97.36,95.83,96.87,95.65,96.28,95.43,96.24,96.23,96.22,94.67,97.62,95.1,97.3,98.01,96.63,98.23,97.46,98.52,98.08,98.02,97.62,98.68,97.58,99.18,98.45,98.49,99.12,99.25,99.29,98.34,98.28,98.18,98.01,97.56,96.82,94.61,91.13,85.18,78.69,69.86,58.27,51.69,42.4,32.43,22.64,18.5,13.88,13.26,13.65,13.86,11.86,10.71,11.45,9.84,8.8,8.57,10.34,10.05,6.87,5.6,3.88,3.76,3.71,3.58,3.79,3.4,2.71,2.66,3.29,5.09,7.83,9.78,13.09,14.03,13.52,13.87,14.14,15.81,18.17,21.2,10.88,5.7,4.58,4.21,3.08,3.02,2.72,2.45,2.44,2.32,2.45,2.41,2.67,3.24,3.23,3.13,2.87,2.88,2.71,2.88,3.11,4.17,5.25,6.55,8.23,10.97,16.3,22,32.49,42.23,54.04,64.2,68.03,72.88,75.4,76.3,76.45,77.24,78.56,80.76,84.02,87.14,87.89,88.67,88.76,89.32,89.35,90.02,89.62,88.89,88.05,86.5,83.69,78.68,76.69,74.11,70.7,67.12,63.17,61.63,61.39,62.37,64.62,67.79,67.74,67.84,61.29,52.6,47.39
"El Centro, CA",57.28,50.32,37.13,37.04,46,47.98,42.34,46.2,58.57,57.62,39.23,53.17,58.5,53.06,62.01,,,48.72,60.05,51.13,51.72,51.41,71.49,69.74,66.52,59.81,65.95,51.01,70.21,61.72,56.92,75.46,60.99,49.65,40.8,47.5,44.85,49.1,54.63,65.39,49.97,59.56,64.14,60.47,48.65,68.19,73.38,76.48,75.63,82.69,69.85,76.67,80.03,75.94,66.92,65.82,70.04,62.49,56.69,67.94,57.81,61.9,68.23,60.51,52.91,62.01,81.86,73.51,71.04,77.09,76.97,74.83,83.22,80.69,77.16,75.62,79.25,79.79,79.56,89.63,88.87,85.08,92.94,93.8,91.2,91.62,94.47,94.99,95.39,95.89,95.7,94.27,95.61,95.2,94.12,93.45,97.48,97.97,96.7,97.52,96.74,96.28,95.64,96.46,97.05,96.87,96.78,96.51,96.72,96.42,96.75,96.33,95.42,94.67,93.1,90.46,85.55,76.65,69,55.69,45.58,36.78,30.75,26.89,22.47,17.4,13.95,9.89,7.85,7.62,6.22,6.12,6.37,5.87,5.92,6.46,7.81,7.88,8.09,9.17,10.51,11.29,14.93,8.6,6.5,5.26,5.06,5.03,3.81,4.07,4.39,4.41,4.55,4.43,4.21,4.96,6.7,8.13,9.55,9.74,11.06,12,12.4,14.52,14.89,17.37,19.55,19.44,18.6,20.72,19.72,19.99,20.03,19.77,20.36,20.87,22.15,23.37,25.7,28.83,31.92,33.68,36.94,40.89,45.6,50.65,54.26,58,62.14,63.6,62.67,63.74,65.3,67.48,69.85,71.77,72.11,73.98,76.77,77.07,79.6,80.77,82.41,84.59,85.5,85.82,85.61,84.16,81.76,80.24,78.12,76.68,72.4,69.02,66.38,64.42,64.47,64,65.89,65.82,65.2,63.2,62.79,63.02
"Muskegon, MI",49.67,69.3,58.74,64.04,75.28,69.69,66.29,53.74,65.59,52.08,49.41,75.21,79.92,58.73,64.21,60.15,61.92,58.72,55.1,66.84,66.28,69.04,59.55,75.85,60.37,62.59,63.57,58.52,58.35,60.43,67.1,60.27,66.88,54.45,64.2,52.76,60.5,71.68,66.97,64.3,67.48,69.63,59.92,58.05,50.88,63.06,52.61,50.35,58.04,51.53,60.42,61.23,58.35,44.34,61.41,60.35,46.18,56.75,70.35,69.75,53.07,55.97,43.7,43.14,48.04,49.14,32.98,64.54,35.2,59.49,42.12,40.88,52.29,53.63,53.69,73.51,93.48,51.26,86.23,49.86,82.59,53.01,63.98,67.05,60.43,54.08,52.34,60.59,24.67,32.24,45.15,58.35,56.26,59.39,53.1,59.78,34.37,56.18,49.18,53.69,62.23,75.39,66.67,55.47,67.04,69.04,65.58,57.57,56.14,46.87,45.47,45.95,47.69,43.81,40.11,38.13,34.07,31.44,33.66,37.37,36.45,41.22,38.42,34.21,30.97,28.73,29.11,28.83,26.63,24.68,23.12,21.54,19.34,18.55,18.27,17.79,17.11,16.53,15.38,13.57,12.53,11.93,10.95,10.99,10.89,11.7,13.08,14.08,14.89,16.44,15.91,16.85,18.59,19.62,22.58,22.78,27.58,30.56,33.25,36.32,38.32,39.29,41.76,43.6,43.66,42.96,42.72,42.18,39.56,38.25,35.12,30.15,26.09,24.44,23.95,23.34,19.97,18.91,17.25,17.11,17.74,26.11,26.38,28.67,30.98,31.64,36.33,40.19,44.77,50.21,59.55,64.53,68.49,62.2,67.21,69.45,72.2,76.51,75.62,74.71,73.27,71.73,69.48,66.13,63.99,62.61,63.81,61.31,59.32,54.77,52.54,52.13,52.06,54.29,54.53,55.69,60.01,64.75,68.32,70,73.44,73.57,76.98,76.96
"Yuba City, CA",37.29,40.01,40.03,37.71,36.82,40.07,41.15,42.8,47.45,36.53,44.11,41.19,50.53,53.34,53.5,,,43.86,51.36,58.92,50.41,69.57,59.62,58.1,60.24,54.92,49.15,57.63,56.05,75.67,69.69,64.59,63.27,55.18,55.16,68.6,71.18,75.16,79.49,69.5,73.93,72.77,71.25,71.42,72.15,77.47,79.77,78.71,75.41,74.52,75.86,83.03,86.75,77.63,76.3,83.14,87.04,85.06,83.38,83.12,82.12,81.73,83.84,86.29,83.56,89.84,95.73,97.37,95.01,95.66,94.35,95.93,96.58,96.84,97.11,98.65,98.4,98.83,97.19,95,97.32,96.99,97.98,96.71,96.93,97.23,98.43,96.85,97.21,94.44,97.21,98.58,98.74,98.74,98.73,99.03,99.11,99.13,99.15,99.37,99.48,99.59,99.53,99.31,98.68,98.71,98.42,97.52,95.42,88,74.03,58.14,54.42,45.71,38,30.84,25.47,22.45,17.5,15.95,15.8,15.93,16.25,11.74,7.94,6.61,5.66,4.42,3.45,3.16,3.27,4,3.64,3.42,4.3,4.59,3.43,1.61,1.6,1.67,2.08,2.99,4.1,6.07,7.27,7.79,7.9,8,5.2,4.88,6.63,8.23,9.29,9.47,9.13,6.33,5.43,4.5,4.8,5.55,9.04,15.5,20.29,20.94,20.32,18.31,17.77,16.12,14.58,14.45,16.18,16.36,14.56,9.63,8.21,7.12,5.67,4.57,3.99,3.5,3.08,4.17,4.58,6.94,9.84,15.86,23.12,31.71,45.51,62.35,73.51,79.52,83.71,86.51,90.85,93.98,95.11,95.95,96.62,96.99,97.3,96.83,96.04,95.33,94.89,94.4,95.01,94.17,92.78,91.61,89.14,85.91,81.38,77.17,75,72.38,73.57,74.16,73.07,72.21,70.62,67.94,68.84,69.45
"Punta Gorda, FL",58.16,57.94,48.53,55.53,40.08,31.58,31.28,51.28,61.12,72.12,73.52,67.8,72.97,64.24,64.9,69.72,69.91,80.47,72.3,68.49,62.67,45.38,64.36,61.39,63.17,62.1,66.94,56.88,72.72,63.27,57.96,74.1,77.99,83.35,83.92,81.61,82.92,79.37,79.62,86.59,83.42,79.36,82.55,85.44,83.47,82.94,81.44,81.17,74.45,84.61,78.83,78.5,78.1,84.22,88.6,85.73,81.97,86.88,82.49,85.77,85.99,85.44,90.27,88,89.36,88.66,91.55,89.35,93.95,93.8,90.3,91.29,91.4,94.16,94.3,95.9,95.99,95.81,95.92,93.69,96.06,92.62,93.5,92.98,93.7,93.9,95.48,96.14,97.15,98.48,98.53,98.82,97.52,96.58,96.22,98.12,98.65,98.5,98.63,98.83,98.93,98.59,98.44,98.47,97.6,97.28,97.05,96.83,96.18,94.67,93.12,90.79,86.37,78.46,69.86,61.18,48.02,39.22,28.46,21.04,14.53,10.91,8.13,7.2,6.86,6.36,5.64,4.79,4.52,3.7,3.36,2.79,2.89,2.57,2.23,1.89,1.76,1.73,1.71,1.61,1.55,1.56,1.69,2.7,3.92,5.31,6.25,6.61,7.39,8.01,8.85,9.43,10.47,13.46,17.77,13.44,14.21,14.6,18.53,24.29,28.96,32.17,32.93,33.29,31.78,28.93,25.38,21.64,18.36,17.99,16.61,14.93,14.02,14.93,15.9,16.82,18.72,20.21,22.18,24.59,26.54,32.85,36.9,42.83,48.23,52.68,57.71,62.46,67.28,69.99,71.84,75.18,77.67,78.67,79.6,79.96,80.73,81.98,82.86,84.17,84.56,85.03,84.96,85.84,86.25,86.08,88.44,87.43,85.82,84.04,82.3,80.61,79.35,78.63,78.06,75.5,74.85,76.98,80.3,82.55,83.4,83.65,83.78,82.41
"Pueblo, CO",88.33,61.95,83.58,68.48,79.3,67.33,77.16,78.02,77.94,73.32,86.35,83.29,71.4,64.53,43.75,74.47,56.06,78.37,73.09,67.72,61.82,62.77,67.88,73.46,62.73,85.6,82.95,50.09,77.56,52.98,78.8,74.38,72.66,53.45,48.48,58.28,65.63,55.33,65.19,67.15,64.09,74.15,48.83,55.93,70.19,79.24,79.43,78.44,72.77,65,64.69,64.23,75.38,67.09,64.36,69.05,51.91,60.72,68.71,44.6,66.67,76.53,68.06,67.8,73.42,65.39,69.34,71.12,71.96,61.77,77.03,51.21,81.66,76.4,50.57,67.58,62.1,78.22,64.82,64.11,47.37,68.24,66.82,75.13,75.03,70.95,74.1,78.06,71.79,70.66,85.31,86.64,90.12,66.06,79.48,85.91,75.23,75.77,77.17,74.23,81.67,81.7,67.58,62.35,68.92,68.53,71.3,72.93,74.5,76.25,77.91,79.47,78.57,75.82,74.13,71.87,70.66,68.14,64.1,59.09,53.96,50.64,47.13,45.57,43.58,42.89,42.61,40.27,36.29,29.38,24.16,22.5,20.39,19.77,17.41,15.52,13.34,12.32,11.39,9.84,10,10.98,12.47,10.11,10,9.87,11.43,12.39,14.44,15.38,16.94,19.39,20.57,23.16,24.57,25.37,24.35,26.45,27.97,29.95,29.63,30.16,29.11,27.76,25.97,23.86,23.38,22.7,23.33,23.02,21.33,19.27,17.39,16.85,16.08,16.32,17.14,17.71,19.26,21.38,22.41,22.69,23,23.64,26.99,28.21,34.16,37.08,37.82,41.32,43.07,43.71,43.56,43.84,44.65,48.33,51.69,53.11,52.68,52.64,51.06,49.45,51.04,53.94,56.15,57.09,52.32,47.25,45.12,46.53,48.01,50.76,51.5,54.8,53.92,54.66,57.58,61.63,71.78,78.56,82.41,83.24,85.13,85.61
"Bend, OR",54.71,52.42,55.4,59.63,55.18,54.35,64.2,48.26,56.84,81.44,72.56,65.2,66.94,80.52,69.57,59.19,76.67,78,59.06,73.77,71.64,62.68,83.97,86.62,78.66,82.71,82.04,75.83,66.77,68.97,78.75,77.24,73.01,63.01,66.57,65.48,70.42,52.28,74.19,81.29,73.93,63.11,75.34,83.41,73.05,79.48,69.87,65.8,78.16,84.95,74.1,82.18,79.27,88.92,88.75,85.42,81.82,75.66,80.54,72.02,71.91,65.53,72.02,63.75,75.9,63.78,94.04,86.87,91.73,80.6,83.84,78.72,58.74,79.74,73.77,78.76,77.57,77.87,69.67,73.09,69.38,76.81,61.2,78.7,86.18,90.21,91.66,89.69,86.77,89.61,93.57,93.48,96.3,96.31,97.99,93.43,97.64,94.99,97.58,98.97,99.55,99.75,99.61,99.75,99.37,99.56,99.59,99.66,99.73,99.73,99.75,99.74,99.83,99.76,98.91,98.73,98.39,97.84,96.71,95,91.68,84.23,70.52,51.48,33.77,18.59,10.43,7.2,5.91,4.75,3.8,3.62,2.97,2.73,2.39,1.98,1.64,1.55,1.74,1.76,1.67,1.18,1.23,2.81,4.67,5.5,5.63,5.48,5.39,5.48,5.18,5.11,5.75,7.34,8.3,6.39,4.66,5.16,6.17,7.47,7.94,8.61,9.53,9.65,9.93,9.99,9.51,9.68,10.38,9.97,10.01,11.16,12.1,12.62,13.27,14.23,16.85,19.68,24.69,30.41,37.83,43.93,50.92,57.3,63.55,69.71,74.67,77.78,79.54,80.57,81.16,82.22,83.93,85.73,87.17,88.83,91.4,93.07,94.5,95.53,96.16,96.03,95.69,95.63,95.78,95.87,95.6,93.2,89.07,86.18,82.79,80.11,77.63,75.66,74.42,71.95,70.41,69.72,72.76,76.58,81.85,85.3,88.06,90.41
"Kahului, HI",48.84,54.92,68.22,66.15,61.27,48.16,52.85,63.06,52.07,50.07,54.57,59.22,56.71,68.64,58.07,57.03,56.34,59.01,46.47,41.21,44.2,43.25,40.84,53.67,54.16,39.1,49.22,51.49,50.91,54.32,64.62,72.69,69.77,78.39,79.62,75.09,73.45,71.44,71.02,74.44,72.38,76.38,75.79,82.67,72.81,70.37,58.45,64.84,77.77,74.41,65.85,71.31,79.62,76.74,76.03,71.66,72.84,71.14,77.59,72.76,64.16,67.56,79.02,70.73,73.99,82.65,77.87,86.44,82.57,78.42,92.24,92.34,91.16,89.38,90.7,93.02,93.35,95.13,97.02,93.83,97.16,98.03,96.85,96.41,96.6,98.3,98.96,99.13,99.04,98.63,98.2,98.47,97.24,98.18,97.3,96.65,96.58,95.72,94.99,92.63,95.18,96.71,98.44,96.98,96.22,96.01,96.3,95.88,96.14,95.75,95.53,94.78,94.44,92.79,91.14,89.64,84.87,78.37,67.63,57.59,48.41,37.53,33.1,31.71,28.73,28.23,26.65,24.73,24.54,22.99,22.67,21.66,20.18,19.27,18.61,15.95,15.79,14.57,13.95,11.36,7.78,7.13,5.52,5.87,6.37,6.7,6.45,7.11,7.06,7.52,7.49,8.53,11.61,13.29,16.28,15.16,13.66,13.74,14.3,17.07,19.59,21.09,21.21,20.43,17.56,15.25,13.01,12.26,13.15,14.2,13.81,12.18,12.54,12.5,12.58,14.6,16.59,20.16,23.39,27.38,29.76,29.25,30.96,35.93,39.95,46.43,52.55,58.13,64.53,69.7,71.93,69.32,71.7,76.07,81.53,83.96,86.29,86.94,88.56,87.71,88.76,88.86,88.62,89.43,88.68,87.72,89.44,88.31,86.66,85.2,83.42,80.08,75.57,71.97,70.21,67.61,67.8,68.22,65.4,59.17,58.16,57.14,55.9,53.25
"State College, PA",58.11,52.03,56.81,55.24,55.45,50.22,52,61.96,53.98,73.7,65.01,52.22,47.06,61.73,61.05,55.36,42.74,55.6,41.49,41.1,44.7,53.52,71.08,59.99,67.56,67.91,65.55,68.74,58.43,61.17,68.28,59.48,69.58,61.52,57.97,57.73,48.9,51.51,44.52,48.1,73.24,48.96,38.46,49.01,49.61,48.35,54.51,55.79,66.5,63.12,66.52,59.69,58.02,69.26,70.2,70.72,66.08,65.14,65.77,63.61,51.21,56.47,55.98,66.02,61.73,59.75,84.87,87.25,68.71,69.91,91.67,95.77,72.41,93.56,83.92,84.69,81.51,83.83,90.06,84.16,92.58,89.66,66.27,76.88,93.42,75.79,93.02,94.22,90.89,94.92,93.74,87.76,85.41,90.51,95.22,84.7,64.78,90.02,74.77,91.6,85.18,87.51,87.18,86.86,88.2,88.78,87.41,85.89,84.36,82.3,82.43,82.04,82.53,82.27,82.73,80.84,75.69,71.49,74.14,73.48,70.55,69.58,67.76,69.4,67.41,62.69,58.94,56.02,57.59,57.08,48.15,40.09,42.59,45.61,51.61,56.74,60.77,62.27,60.12,60.37,57.15,56.99,62.96,67.52,66.22,62.56,54.7,43.7,37.37,35.66,38.38,39.33,37,36.46,35.37,37.18,39.98,41.89,44.58,50.25,56.05,56.2,55.02,52,53.4,52.98,54.33,51.23,46.48,41.92,37.59,33.61,28.02,29.06,29.6,32.23,33.97,36.49,39,42.37,45.21,48.43,51.31,54.06,56.16,56.31,55.08,52.58,48.46,45.88,44.17,42.64,40.34,39.45,35.76,35.82,36.87,39.11,43.65,47.95,55.42,64.46,69.91,65.28,65.01,69.94,70.14,66.77,63.86,62.98,61.81,59.93,57.09,53.92,49.11,53.41,57.88,58.39,61.33,64.87,67.38,67.68,69.31,71.35
"Hanford, CA",38.4,34.5,43.99,44.12,66.24,73.91,60.16,53.32,46.12,60.55,58.49,54.21,55.28,66.04,59.01,,,34.69,41.25,52.12,48.7,63.94,53.58,63.54,55.54,51.67,44.4,47.35,55.37,50.25,62.56,54.71,59.6,49.02,52.61,39.06,44.95,32.28,32.66,37.87,44.75,60.68,53.28,46.82,52.94,48.54,35.84,60.81,60.36,64.46,67.98,65.18,62.27,50.99,54.86,66.5,69.12,72.59,79.81,67.41,63.67,63.15,74.49,58.12,65.8,65.52,82.7,88.01,71.96,81.59,67.18,86.01,81.41,85.82,82.57,85.8,86.48,87.74,88.41,86.19,95.88,94.85,96.67,98.26,98.11,97.98,97.2,99.08,99.31,99.57,99.01,99.34,99.14,99.38,99.16,99.24,97.92,98.22,98.92,98.99,99.23,98.65,99.5,99.17,99.26,99.15,99.03,98.8,98.65,98.37,97.8,96.88,96.04,94.1,88.17,81.24,73.28,67.46,59.04,45.14,37.42,37.58,36.4,35.58,33.51,32.65,35.19,32.65,28.33,18.01,12.96,12.58,12.35,10.37,8.29,6.84,5.26,3.23,2.03,1.67,1.3,1.74,2.39,3.68,5.91,6.23,7.11,8.53,8.08,11.1,12.49,12.37,12.57,13.15,15.35,8.69,6.85,6.42,7.15,6.32,5.58,5.37,8.33,11.17,13.6,12.91,11.6,8.1,7.22,6.33,5.69,4.95,4.23,4.06,3.97,3.84,4.86,5.04,5.94,8.02,9.17,10.43,12.33,15.55,19.09,22.76,27.21,33.51,36.89,39.5,45.76,51.21,56.48,61.03,64.79,69.74,74.12,76.9,80.29,81.44,85.72,88.52,88.13,89.11,89.09,88.94,89.64,88.91,85.47,82.72,79.62,75.04,68.5,65.97,63.36,60.64,61.1,61.1,60.77,59.34,58.22,59.11,59.82,62.13
"Burlington, NC",59.11,62.36,50.49,57.21,77.01,77.27,59.5,64.13,61.53,73.72,49.91,42.07,64.12,55.34,73.5,59.4,57.25,54.07,65.87,41.44,76.7,69.46,75.03,78.07,59.61,60.35,62.28,73.85,72.7,69.84,72.24,83.88,75.62,68.61,66.41,60.54,59.52,69.57,62.7,53.4,54.9,54.49,63.73,55.72,63.26,62.95,71.05,,66.83,72.04,71.69,70.5,69.49,74.79,63.88,54.51,57.97,55.42,45.88,46.99,53.09,45.7,42.73,48.71,44.14,32.34,60.16,57.93,41.65,40.92,59.17,73.74,67.98,53.65,69.4,45.87,68.52,62.48,67.37,71.15,74.34,70.49,61.98,36.29,35.98,49.38,52.37,53.99,26.68,42.55,31.11,36.11,36.57,34.35,42.02,51.52,68.97,72.44,47.87,61.66,72.44,63.22,70.01,54.92,57.2,57.77,60.19,63.98,65.08,64.53,63.22,62.44,61.93,62.25,61.55,61.65,60.94,61.95,59.6,56.12,52.31,51.55,51.19,48.22,46.86,45.81,45.14,43.17,38.69,34.54,33.04,30.63,30.03,26.68,23.79,23.06,22.6,20.89,19.11,18.92,20.85,22.44,24.18,24.49,29.35,31.03,35.08,35.18,34.71,36.65,37.52,37.15,36.62,35.89,31.85,27.55,22.95,21.77,20.4,22.08,21.42,19.78,18.72,18.61,18.53,17.77,20.32,24.52,25.89,26.93,27.69,26.51,27.33,28.81,30.36,30.15,31.81,33.33,34.23,34.49,32.97,33.51,32.19,32.96,33.94,34.02,34.31,37.97,41.98,41.83,40.32,38.62,40.31,41.39,44.42,47.19,49.58,53.96,58.28,56.17,58.97,61.6,64.82,65.53,66.21,67.49,67.17,63.22,59.97,57.77,54.98,53.01,52.03,50.73,49.88,49.44,51.42,53.57,53.85,54.38,55.67,56.12,57.92,59.65
